like_id,user_id,cafe_id,epoch_timestamp,
879,554,ChIJy7e0JS_0aS4R95MRrols1bk,1983-06-08T03:52:15Z,
880,594,ChIJp8qLSgD0aS4RgRrAqtNTu7I,1995-07-30T01:06:04Z,
881,462,ChIJx_DulDn0aS4Rz1M0qxD0HXc,1976-07-23T03:48:44Z,
882,276,ChIJHcLzQRLxaS4Rmhp-mn31HRc,2005-03-20T13:53:11Z,
883,152,ChIJJ0U1TiD0aS4RS43bPQZK6Dw,2006-11-15T17:06:47Z,
884,635,ChIJcwgt_yX0aS4R-914aD6UsyU,1987-01-28T21:42:02Z,
885,13,ChIJmS8JUrT2aS4R99BZY-87klI,1987-04-20T05:09:19Z,
886,688,ChIJ-WUWgGbxaS4RpyA6ZgEyvSQ,1973-08-08T07:19:12Z,
887,349,ChIJq4gFVIjxaS4RT7tBSmrflLI,2004-07-30T10:25:59Z,
888,265,ChIJ0_F9RMfzaS4R8JtcOyfNnzU,1991-04-30T13:37:39Z,
889,846,ChIJsQOmkgj0aS4RHs7WWNfPiZE,2011-05-31T14:23:49Z,
890,834,ChIJ-WUWgGbxaS4RpyA6ZgEyvSQ,2011-06-16T08:39:49Z,
891,982,ChIJ0aVF46v2aS4Rnh8lZ3d5tUQ,1988-07-10T21:08:42Z,
892,759,ChIJp0ZODSz1aS4RdTVv3fRpvPI,2019-02-13T00:50:11Z,
893,408,ChIJ_2OANZjxaS4RFaJTQ2w8njs,1990-01-31T07:00:53Z,
894,469,ChIJxzoGIT_0aS4R-8F9vOO-kzk,1996-12-06T11:01:39Z,
895,535,ChIJ801wIyb0aS4RLceC1-Ez7HY,1972-12-22T18:55:42Z,
896,237,ChIJTW1sJjbzaS4R3dLZuM7aRVI,2000-04-20T03:24:06Z,
897,495,ChIJ1_Zg-yPzaS4RIwjcrpDXCxA,1999-10-18T17:28:31Z,
898,373,ChIJqT4xjkz2aS4Rchw7cwhotAk,2021-11-07T13:18:37Z,
899,669,ChIJtX1aSBT0aS4RYeoXrSXRWCY,1987-07-09T13:59:58Z,
900,909,ChIJgfpdJw71aS4Rf9HLMDr7GQ8,2010-01-01T12:29:34Z,
901,758,ChIJpfTkUJjzaS4RmNzWVlzVBjI,1987-03-26T19:01:37Z,
902,285,ChIJLxBcNEz1aS4Rz-ylGMhisWI,2001-10-14T15:06:44Z,
903,205,ChIJQdJl7__1aS4RqGHX18-Mblk,1996-04-20T05:03:54Z,
904,711,ChIJB69uV3v1aS4Ra5IjAWeQWu4,1980-08-18T17:31:59Z,
905,908,ChIJq4gFVIjxaS4RT7tBSmrflLI,1998-04-26T01:11:30Z,
906,932,ChIJ09d8yrLzaS4RJSpBe3soAK8,1979-01-02T17:44:43Z,
907,874,ChIJgfpdJw71aS4Rf9HLMDr7GQ8,1971-05-28T20:17:43Z,
908,669,ChIJgRjK06TxaS4RBD-wD_3NM4c,2020-05-01T19:46:23Z,
909,483,ChIJC-Gvr3_zaS4Rn6xyGuAxWDE,1999-11-13T23:03:42Z,
910,459,ChIJiw90zcj3aS4RoQA9YivPItA,1972-09-04T13:43:00Z,
911,74,ChIJBWSyB_DxaS4RJ-Tmx2YgiWQ,1978-12-06T14:56:10Z,
912,388,ChIJp8qLSgD0aS4RgRrAqtNTu7I,2001-04-28T20:21:08Z,
913,65,ChIJ1V1pomv0aS4RuKukVVZqrI0,2018-08-07T16:03:34Z,
914,945,ChIJe0AHSNT1aS4Ra_RDoELknFw,2003-05-21T14:27:27Z,
915,907,ChIJgfpdJw71aS4Rf9HLMDr7GQ8,2006-11-27T08:00:13Z,
916,665,ChIJ-WUWgGbxaS4RpyA6ZgEyvSQ,1982-09-20T17:09:10Z,
917,225,ChIJHxRrAlzxaS4ROnIj33hO9qc,1980-07-06T01:15:44Z,
918,111,ChIJAQAAADvxaS4RYy8Y43ojJmg,1995-03-08T10:25:19Z,
919,769,ChIJlX0F7przaS4RiylbKJgpq-o,1994-10-09T05:14:38Z,
920,993,ChIJ801wIyb0aS4RLceC1-Ez7HY,2011-10-23T20:43:49Z,
921,87,ChIJB69uV3v1aS4Ra5IjAWeQWu4,2010-10-05T20:50:59Z,
922,82,ChIJL_hVP5TzaS4R7xRcTWCjvQY,1982-12-10T13:21:05Z,
923,728,ChIJwUYPPlDxaS4RQfXf5-zv3Mg,1970-09-09T16:35:12Z,
924,341,ChIJxzoGIT_0aS4R-8F9vOO-kzk,1996-02-22T14:30:30Z,
925,738,ChIJR-d4u7LzaS4REMccUOjESM4,2001-07-31T16:58:24Z,
926,617,ChIJGQ1hkdX1aS4Rq1rdFefMN38,2013-04-22T16:19:53Z,
927,897,ChIJgw-JUYjxaS4RrEbIUDPCWbQ,1970-07-02T16:39:41Z,
928,481,ChIJ-8eV1_bzaS4RGcv6l8kxBsE,1993-03-09T23:29:21Z,
929,211,ChIJv-3vXEDxaS4R0nmvTmJc5WA,2013-02-14T15:00:21Z,
930,193,ChIJfSWhHbD2aS4RSlEjjjW7Jvc,1977-09-02T14:52:43Z,
931,468,ChIJ0aVF46v2aS4Rnh8lZ3d5tUQ,1985-10-16T13:14:41Z,
932,128,ChIJmS8JUrT2aS4R99BZY-87klI,2017-05-21T13:56:10Z,
933,754,ChIJfYemRwX0aS4RdaYdCViX-5U,2014-06-27T00:06:41Z,
934,141,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,2012-07-19T21:18:34Z,
935,725,ChIJ5264kWf1aS4R9ED7F-k4SFI,1984-04-11T14:04:21Z,
936,687,ChIJsQOmkgj0aS4RHs7WWNfPiZE,1993-08-03T18:35:05Z,
937,774,ChIJMZdo9l7xaS4RX260ajTz9-Q,2021-10-06T19:56:32Z,
938,131,ChIJ0_F9RMfzaS4R8JtcOyfNnzU,1983-09-10T23:00:03Z,
939,388,ChIJP_KCL7_xaS4RK-0fDLYtghU,1980-12-18T00:22:01Z,
940,494,ChIJNw5NzfPzaS4RmjeLMDY5IHE,1991-10-26T20:45:49Z,
941,114,ChIJlX0F7przaS4RiylbKJgpq-o,2019-01-29T22:00:58Z,
942,376,ChIJBXQMVOzzaS4RVYIMC8ymGqk,2013-02-22T20:05:52Z,
943,84,ChIJW_4bsXP0aS4RdvVxk8IA3vc,1976-06-20T01:12:10Z,
944,883,ChIJGVSN3fnzaS4R3w9qNDpIbjs,2001-05-15T05:45:52Z,
945,714,ChIJ4Umhf13xaS4RyFgMEN82SGw,1981-05-10T22:26:29Z,
946,144,ChIJSSiBI8LxaS4RNNFCSObC2YE,1970-05-07T08:11:34Z,
947,367,ChIJf6MNsRj0aS4RDjI7MBqjIG4,1994-01-09T03:54:49Z,
948,560,ChIJcwgt_yX0aS4R-914aD6UsyU,1981-07-02T18:23:30Z,
949,432,ChIJUbFWB1vxaS4Rz4bnXgpxEoc,2021-08-13T20:00:26Z,
950,198,ChIJVyllMOL1aS4R5fVisPHnq-M,2010-09-01T08:56:21Z,
951,118,ChIJlX0F7przaS4RiylbKJgpq-o,1992-07-11T05:57:50Z,
952,383,ChIJVyllMOL1aS4R5fVisPHnq-M,2008-03-17T08:43:01Z,
953,109,ChIJMZdo9l7xaS4RX260ajTz9-Q,1976-10-14T06:56:07Z,
954,990,ChIJf3dvwCT1aS4RHt8NU4_ajeg,2015-08-30T04:29:34Z,
955,652,ChIJv-3vXEDxaS4R0nmvTmJc5WA,1991-06-16T16:31:14Z,
956,431,ChIJT5y3Kan2aS4RAOEQECMXGX8,2022-09-11T12:20:19Z,
957,771,ChIJPyAcAqj2aS4RvmUSW1Spylw,2011-11-01T14:52:51Z,
958,776,ChIJf3dvwCT1aS4RHt8NU4_ajeg,1972-03-31T22:21:19Z,
959,66,ChIJQdJl7__1aS4RqGHX18-Mblk,2018-02-11T06:37:15Z,
960,308,ChIJL_hVP5TzaS4R7xRcTWCjvQY,2018-12-11T16:59:29Z,
961,157,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,2020-04-14T07:46:58Z,
962,386,ChIJg7gmT4DxaS4RCzc0ClyYMGw,2021-01-23T03:54:14Z,
963,626,ChIJw19o1YL0aS4RBaSpx6ev-VQ,1978-06-12T09:31:20Z,
964,751,ChIJJ0U1TiD0aS4RS43bPQZK6Dw,1997-12-15T04:26:04Z,
965,100,ChIJWTAQFkf1aS4R5VdtGaOQ60s,1981-07-27T06:15:50Z,
966,367,ChIJ9UFwzvbzaS4R91dtdzt6_U8,1983-12-17T11:38:51Z,
967,537,ChIJmS8JUrT2aS4R99BZY-87klI,2001-12-27T14:41:29Z,
968,476,ChIJwWb9eQj0aS4Rp0okRO3P3-Y,1997-12-09T18:54:46Z,
969,26,ChIJLxBcNEz1aS4Rz-ylGMhisWI,1995-08-20T07:16:50Z,
970,916,ChIJq4gFVIjxaS4RT7tBSmrflLI,2005-07-31T18:27:24Z,
971,503,ChIJNw5NzfPzaS4RmjeLMDY5IHE,1992-03-22T12:10:24Z,
972,918,ChIJrXXKvZLxaS4RiAQB48KKHBQ,2020-04-06T18:06:23Z,
973,312,ChIJP_KCL7_xaS4RK-0fDLYtghU,2008-07-24T07:42:44Z,
974,176,ChIJVyllMOL1aS4R5fVisPHnq-M,2013-01-19T05:08:24Z,
975,304,ChIJC-Gvr3_zaS4Rn6xyGuAxWDE,1979-10-27T18:15:19Z,
976,22,ChIJ6SEPNDz3aS4R4vV0JZXzhx8,1990-02-04T05:36:56Z,
977,291,ChIJT5y3Kan2aS4RAOEQECMXGX8,2012-03-02T09:50:42Z,
978,636,ChIJrxQ45X7xaS4RHH5b8A1WCqQ,2013-03-19T19:44:14Z,
979,444,ChIJ6SEPNDz3aS4R4vV0JZXzhx8,1976-05-27T23:30:13Z,
980,979,ChIJ0_F9RMfzaS4R8JtcOyfNnzU,2014-09-29T00:48:47Z,
981,76,ChIJLxBcNEz1aS4Rz-ylGMhisWI,1989-09-04T21:55:56Z,
982,904,ChIJq4gFVIjxaS4RT7tBSmrflLI,2004-08-02T04:09:59Z,
983,83,ChIJqT4xjkz2aS4Rchw7cwhotAk,1987-04-04T16:25:23Z,
984,268,ChIJmaMBRFz1aS4RtpAvB4xYGow,1985-03-09T07:54:22Z,
985,575,ChIJ9UFwzvbzaS4R91dtdzt6_U8,2002-07-08T13:56:21Z,
986,396,ChIJv5x7qDTzaS4RYDqjIbdI1G4,2011-12-17T08:17:13Z,
987,999,ChIJsQOmkgj0aS4RHs7WWNfPiZE,2002-02-08T16:07:48Z,
988,208,ChIJYRUKpZTzaS4R23Mg0scMfSA,2021-08-10T11:55:53Z,
989,405,ChIJgw8nWvnxaS4RT17DoeMT93o,2005-01-04T03:44:22Z,
990,264,ChIJGVSN3fnzaS4R3w9qNDpIbjs,1987-03-27T16:24:52Z,
991,853,ChIJNw5NzfPzaS4RmjeLMDY5IHE,2021-06-12T08:51:07Z,
992,786,ChIJW_4bsXP0aS4RdvVxk8IA3vc,1991-03-01T12:02:25Z,
993,933,ChIJwWb9eQj0aS4Rp0okRO3P3-Y,1993-03-20T22:25:14Z,
994,220,ChIJ801wIyb0aS4RLceC1-Ez7HY,1988-12-19T02:14:20Z,
995,835,ChIJ5264kWf1aS4R9ED7F-k4SFI,2014-10-03T20:32:45Z,
996,74,ChIJrxQ45X7xaS4RHH5b8A1WCqQ,2004-01-29T21:21:50Z,
997,425,ChIJVyllMOL1aS4R5fVisPHnq-M,2003-12-28T09:34:03Z,
998,109,ChIJnauaQJP1aS4RDsAu9OYNn-c,1984-12-07T11:49:55Z,
999,538,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,1989-10-12T04:39:55Z,
1000,44,ChIJJ0U1TiD0aS4RS43bPQZK6Dw,1974-02-04T19:45:39Z,
